gene_id	gene_name	group	n_variants	p_unified
ENSG00000250298	GIMD1	EPI	63	0.10693852086413391
ENSG00000250298	GIMD1	GGE	51	0.19552666938211571
ENSG00000250298	GIMD1	NAFE	53	0.7304137561265132
ENSG00000250305	TRMT9B	DEE	190	0.9918798834694929
ENSG00000250305	TRMT9B	EPI	258	0.5228038482841035
ENSG00000250305	TRMT9B	GGE	207	0.47571231482214904
ENSG00000250305	TRMT9B	NAFE	211	0.47066609641384816
ENSG00000250312	ZNF718	DEE	1	nan
ENSG00000250312	ZNF718	EPI	1	nan
ENSG00000250312	ZNF718	GGE	1	nan
ENSG00000250312	ZNF718	NAFE	1	nan
ENSG00000250317	SMIM20	DEE	19	0.4126459022971377
ENSG00000250317	SMIM20	EPI	21	0.5459078794794601
ENSG00000250317	SMIM20	GGE	19	0.882381783042938
ENSG00000250317	SMIM20	NAFE	19	0.7708679819769036
ENSG00000250361	GYPB	DEE	8	0.8871304523121909
ENSG00000250361	GYPB	EPI	14	0.13537960356657322
ENSG00000250361	GYPB	GGE	11	0.2604181040518035
ENSG00000250361	GYPB	NAFE	10	0.12137715818570745
ENSG00000250424	ENSG00000250424	DEE	106	0.4122797667731748
ENSG00000250424	ENSG00000250424	EPI	130	0.5154694919543079
ENSG00000250424	ENSG00000250424	GGE	120	0.7934192362394937
ENSG00000250424	ENSG00000250424	NAFE	109	0.6142932167322357
ENSG00000250479	CHCHD10	DEE	19	0.6666340973711562
ENSG00000250479	CHCHD10	EPI	24	0.842815518643448
ENSG00000250479	CHCHD10	GGE	19	0.856550015646201
ENSG00000250479	CHCHD10	NAFE	20	0.9877879813399371
ENSG00000250506	CDK3	DEE	66	0.8738458818127285
ENSG00000250506	CDK3	EPI	81	0.8734800157534812
ENSG00000250506	CDK3	GGE	70	0.6951287233983903
ENSG00000250506	CDK3	NAFE	69	0.1226946630577909
ENSG00000250510	GPR162	DEE	151	0.041489437004878574
ENSG00000250510	GPR162	EPI	196	0.6003502193596232
ENSG00000250510	GPR162	GGE	160	0.7509521674137875
ENSG00000250510	GPR162	NAFE	168	0.8508247670795228
ENSG00000250565	ATP6V1E2	DEE	76	0.18801846432870786
ENSG00000250565	ATP6V1E2	EPI	102	0.06155086845629175
ENSG00000250565	ATP6V1E2	GGE	88	0.023729953912425408
ENSG00000250565	ATP6V1E2	NAFE	89	0.04659641197467695
ENSG00000250571	GLI4	DEE	117	0.04766946775645505
ENSG00000250571	GLI4	EPI	148	0.21990987584657337
ENSG00000250571	GLI4	GGE	115	0.18214434390236386
ENSG00000250571	GLI4	NAFE	133	0.24123284531793932
ENSG00000250641	LY6G6F-LY6G6D	DEE	5	0.9951948340555243
ENSG00000250641	LY6G6F-LY6G6D	EPI	5	0.9075918508429679
ENSG00000250641	LY6G6F-LY6G6D	GGE	5	0.9951988956521581
ENSG00000250641	LY6G6F-LY6G6D	NAFE	6	0.9085184675231767
ENSG00000250644	ENSG00000250644	DEE	66	0.8838320032242093
ENSG00000250644	ENSG00000250644	EPI	87	0.6356725076233993
ENSG00000250644	ENSG00000250644	GGE	71	0.8734322915755041
ENSG00000250644	ENSG00000250644	NAFE	75	0.36408625205332346
ENSG00000250709	CCDC169-SOHLH2	DEE	70	1.7352566926070224e-08
ENSG00000250709	CCDC169-SOHLH2	EPI	95	0.09340870889750265
ENSG00000250709	CCDC169-SOHLH2	GGE	76	0.7713995894749472
ENSG00000250709	CCDC169-SOHLH2	NAFE	82	0.01308860315956953
ENSG00000250722	SELENOP	DEE	65	0.247819500702669
ENSG00000250722	SELENOP	EPI	84	0.44751280904946156
ENSG00000250722	SELENOP	GGE	67	0.7851789803893873
ENSG00000250722	SELENOP	NAFE	69	0.4272370786830336
ENSG00000250741	NT5C1B-RDH14	DEE	23	0.1339200602009385
ENSG00000250741	NT5C1B-RDH14	EPI	32	0.7023457512151398
ENSG00000250741	NT5C1B-RDH14	GGE	24	0.6893363885157797
ENSG00000250741	NT5C1B-RDH14	NAFE	26	0.9510178712321604
ENSG00000250799	PRODH2	DEE	158	0.12343579599878314
ENSG00000250799	PRODH2	EPI	193	0.3200397112283392
ENSG00000250799	PRODH2	GGE	156	0.5203345504062629
ENSG00000250799	PRODH2	NAFE	168	0.3993913070063585
ENSG00000251012	ENSG00000251012	DEE	13	0.981125013414669
ENSG00000251012	ENSG00000251012	EPI	17	0.832089482838783
ENSG00000251012	ENSG00000251012	GGE	12	0.2912347725516183
ENSG00000251012	ENSG00000251012	NAFE	15	0.9494021818779524
ENSG00000251184	ENSG00000251184	DEE	8	0.13987640312037644
ENSG00000251184	ENSG00000251184	EPI	16	0.728631997029387
ENSG00000251184	ENSG00000251184	GGE	10	0.0999773556365558
ENSG00000251184	ENSG00000251184	NAFE	13	0.10851820244766038
ENSG00000251201	TMED7-TICAM2	DEE	5	0.4600703839974127
ENSG00000251201	TMED7-TICAM2	EPI	5	0.4603271655567697
ENSG00000251201	TMED7-TICAM2	GGE	5	0.46045297628692883
ENSG00000251201	TMED7-TICAM2	NAFE	5	0.46018193568093624
ENSG00000251246	EFNA4-EFNA3	DEE	30	0.9240251344912783
ENSG00000251246	EFNA4-EFNA3	EPI	42	0.6083465918104124
ENSG00000251246	EFNA4-EFNA3	GGE	31	0.7854901020025461
ENSG00000251246	EFNA4-EFNA3	NAFE	36	0.04581252568183659
ENSG00000251247	ZNF345	DEE	101	0.5079273416968961
ENSG00000251247	ZNF345	EPI	142	0.5684062417074118
ENSG00000251247	ZNF345	GGE	106	0.45112101797132365
ENSG00000251247	ZNF345	NAFE	119	0.10073858105186481
ENSG00000251258	RFPL4B	DEE	32	0.42319856583890847
ENSG00000251258	RFPL4B	EPI	47	0.39195909144600954
ENSG00000251258	RFPL4B	GGE	36	0.4071960207877877
ENSG00000251258	RFPL4B	NAFE	39	0.08716552587215697
ENSG00000251349	MSANTD3-TMEFF1	DEE	43	0.955445788263952
ENSG00000251349	MSANTD3-TMEFF1	EPI	62	0.19995095226858245
ENSG00000251349	MSANTD3-TMEFF1	GGE	48	0.06525135487081747
ENSG00000251349	MSANTD3-TMEFF1	NAFE	55	0.08846933545643747
ENSG00000251357	ENSG00000251357	DEE	35	0.2732716447985601
ENSG00000251357	ENSG00000251357	EPI	44	0.5359968016306792
ENSG00000251357	ENSG00000251357	GGE	40	0.21797679882475374
ENSG00000251357	ENSG00000251357	NAFE	37	0.5320152080978433
ENSG00000251369	ZNF550	DEE	129	0.6035241348029827
ENSG00000251369	ZNF550	EPI	163	0.7446219028558679
ENSG00000251369	ZNF550	GGE	135	0.39895467647714544
ENSG00000251369	ZNF550	NAFE	130	0.8376277302330778
ENSG00000251380	DCANP1	DEE	80	0.051952925510479385
ENSG00000251380	DCANP1	EPI	98	0.16023046660697934
ENSG00000251380	DCANP1	GGE	81	0.312742563267115
ENSG00000251380	DCANP1	NAFE	85	0.05126434031368266
ENSG00000251493	FOXD1	DEE	13	0.20446535308673838
ENSG00000251493	FOXD1	EPI	20	0.3839682158295143
ENSG00000251493	FOXD1	GGE	18	0.47226125941328834
ENSG00000251493	FOXD1	NAFE	13	0.8422518276035267
ENSG00000251503	CENPS-CORT	DEE	26	0.29800181617298815
ENSG00000251503	CENPS-CORT	EPI	40	0.2526675022711527
ENSG00000251503	CENPS-CORT	GGE	32	0.03560592995458496
ENSG00000251503	CENPS-CORT	NAFE	32	0.30669001727320266
ENSG00000251537	ENSG00000251537	DEE	180	0.555823188609472
ENSG00000251537	ENSG00000251537	EPI	232	0.7287190689235805
ENSG00000251537	ENSG00000251537	GGE	193	0.5001995315377685
ENSG00000251537	ENSG00000251537	NAFE	203	0.16749623353114926
ENSG00000251569	ENSG00000251569	DEE	88	0.29669634451125343
ENSG00000251569	ENSG00000251569	EPI	121	0.12527567109587828
ENSG00000251569	ENSG00000251569	GGE	91	0.6981691612199102
ENSG00000251569	ENSG00000251569	NAFE	107	0.42990392998482385
ENSG00000251655	PRB1	DEE	24	0.9191060547787109
ENSG00000251655	PRB1	EPI	36	0.7487537994950195
ENSG00000251655	PRB1	GGE	24	0.9365624642111531
ENSG00000251655	PRB1	NAFE	34	0.8791645862446886
ENSG00000251664	PCDHA12	DEE	235	0.057121351689440845
ENSG00000251664	PCDHA12	EPI	334	0.5656318527281485
ENSG00000251664	PCDHA12	GGE	254	0.6086627377820755
ENSG00000251664	PCDHA12	NAFE	280	0.8592664859253323
ENSG00000251692	PTX4	DEE	128	0.9113315170601715
ENSG00000251692	PTX4	EPI	161	0.9402489667367395
ENSG00000251692	PTX4	GGE	133	0.33332405933740067
ENSG00000251692	PTX4	NAFE	143	0.8265805681619591
ENSG00000253117	OC90	DEE	5	1.4523166290553124e-14
ENSG00000253117	OC90	EPI	9	0.21868097980507264
ENSG00000253117	OC90	GGE	6	0.8525081955922382
ENSG00000253117	OC90	NAFE	8	0.0026927673792810124
ENSG00000253148	RGS21	DEE	27	0.9198848974585494
ENSG00000253148	RGS21	EPI	32	0.8374612093282747
ENSG00000253148	RGS21	GGE	25	0.8512681528582308
ENSG00000253148	RGS21	NAFE	26	0.4374221586140795
ENSG00000253159	PCDHGA12	DEE	231	0.20332768055691347
ENSG00000253159	PCDHGA12	EPI	295	0.9528890618037584
ENSG00000253159	PCDHGA12	GGE	262	0.0042537891151921406
ENSG00000253159	PCDHGA12	NAFE	235	0.5065169557899329
ENSG00000253250	C8orf88	DEE	9	0.6671750710435826
ENSG00000253250	C8orf88	EPI	10	0.7206046840703131
ENSG00000253250	C8orf88	GGE	9	0.6651112381844568
ENSG00000253250	C8orf88	NAFE	10	0.7206014717744367
ENSG00000253276	CCDC71L	DEE	16	0.9947313430622863
ENSG00000253276	CCDC71L	EPI	18	0.09232207332722128
ENSG00000253276	CCDC71L	GGE	16	0.4270231145676402
ENSG00000253276	CCDC71L	NAFE	18	0.3293472580151162
ENSG00000253293	HOXA10	DEE	83	0.6304306237738155
ENSG00000253293	HOXA10	EPI	107	0.7965138346731779
ENSG00000253293	HOXA10	GGE	88	0.5008561804135176
ENSG00000253293	HOXA10	NAFE	94	0.6081213632059446
ENSG00000253304	TMEM200B	DEE	51	0.5595309754503593
ENSG00000253304	TMEM200B	EPI	67	0.8128795807134532
ENSG00000253304	TMEM200B	GGE	56	0.1739377276450071
ENSG00000253304	TMEM200B	NAFE	57	0.7983834987871814
ENSG00000253305	PCDHGB6	DEE	214	0.49054801513027224
ENSG00000253305	PCDHGB6	EPI	278	0.19335930508339907
ENSG00000253305	PCDHGB6	GGE	221	0.9742857118459545
ENSG00000253305	PCDHGB6	NAFE	233	0.30373545308690614
ENSG00000253309	SERPINE3	DEE	82	0.3660927122020482
ENSG00000253309	SERPINE3	EPI	109	0.32738219292928866
ENSG00000253309	SERPINE3	GGE	91	0.24565956401801203
ENSG00000253309	SERPINE3	NAFE	96	0.9390009945085218
ENSG00000253313	C1orf210	DEE	36	0.8676091551102042
ENSG00000253313	C1orf210	EPI	57	0.5834642182787815
ENSG00000253313	C1orf210	GGE	35	0.4072808178674979
ENSG00000253313	C1orf210	NAFE	48	0.5342940959776641
ENSG00000253457	SMIM18	DEE	7	0.7354430195066715
ENSG00000253457	SMIM18	EPI	11	0.5610593049894308
ENSG00000253457	SMIM18	GGE	7	0.7354421776101278
ENSG00000253457	SMIM18	NAFE	10	0.7257087907469851
ENSG00000253485	PCDHGA5	DEE	251	0.2092914869141659
ENSG00000253485	PCDHGA5	EPI	331	0.14114951121235542
ENSG00000253485	PCDHGA5	GGE	257	0.12150714472929067
ENSG00000253485	PCDHGA5	NAFE	275	0.11884328358158072
ENSG00000253506	NACA2	DEE	63	0.7730615486157464
ENSG00000253506	NACA2	EPI	82	0.9056312973080289
ENSG00000253506	NACA2	GGE	66	0.26232492062604257
ENSG00000253506	NACA2	NAFE	72	0.42881941144965885
ENSG00000253537	PCDHGA7	DEE	228	0.14689274623660606
ENSG00000253537	PCDHGA7	EPI	290	0.23344890661660667
ENSG00000253537	PCDHGA7	GGE	232	0.03308423407278765
ENSG00000253537	PCDHGA7	NAFE	249	0.48226515943730464
ENSG00000253598	SLC10A5	DEE	87	0.39132005284227095
ENSG00000253598	SLC10A5	EPI	102	0.33649177405387876
ENSG00000253598	SLC10A5	GGE	91	0.483807846643175
ENSG00000253598	SLC10A5	NAFE	89	0.11230003778356852
ENSG00000253626	EIF5AL1	DEE	30	0.7592778524675392
ENSG00000253626	EIF5AL1	EPI	37	0.45076798730759404
ENSG00000253626	EIF5AL1	GGE	28	0.3065309248616707
ENSG00000253626	EIF5AL1	NAFE	27	0.2974419850255361
ENSG00000253710	ALG11	DEE	125	0.13565287247056004
ENSG00000253710	ALG11	EPI	172	0.7759295314415421
ENSG00000253710	ALG11	GGE	135	0.8090541341290497
ENSG00000253710	ALG11	NAFE	144	0.7874981241212677
ENSG00000253719	ATXN7L3B	DEE	16	0.8977487019753929
ENSG00000253719	ATXN7L3B	EPI	20	0.20894929103793433
ENSG00000253719	ATXN7L3B	GGE	17	0.5680601568604751
ENSG00000253719	ATXN7L3B	NAFE	16	0.9655609692152641
ENSG00000253729	PRKDC	DEE	726	0.00015148749275978215
ENSG00000253729	PRKDC	EPI	939	0.02481325024331328
ENSG00000253729	PRKDC	GGE	746	0.6247635782929456
ENSG00000253729	PRKDC	NAFE	806	0.16432452835389152
ENSG00000253731	PCDHGA6	DEE	249	0.2520880819906978
ENSG00000253731	PCDHGA6	EPI	326	0.6229269266797209
ENSG00000253731	PCDHGA6	GGE	259	0.343091774535695
ENSG00000253731	PCDHGA6	NAFE	281	0.6840468035550265
ENSG00000253767	PCDHGA8	DEE	236	5.762652088530175e-06
ENSG00000253767	PCDHGA8	EPI	337	0.20754175884403572
ENSG00000253767	PCDHGA8	GGE	252	0.17076947045953095
ENSG00000253767	PCDHGA8	NAFE	271	0.16676569497299584
ENSG00000253797	UTP14C	DEE	210	0.0051210848921675566
ENSG00000253797	UTP14C	EPI	264	0.2961835201788932
ENSG00000253797	UTP14C	GGE	212	0.6065334808277698
ENSG00000253797	UTP14C	NAFE	225	0.01583589462645713
ENSG00000253831	ETV3L	DEE	96	0.031990887829993514
ENSG00000253831	ETV3L	EPI	108	0.08341241792516983
ENSG00000253831	ETV3L	GGE	98	0.6451895795163529
ENSG00000253831	ETV3L	NAFE	98	0.013451687000302108
ENSG00000253846	PCDHGA10	DEE	272	0.6317576407291133
ENSG00000253846	PCDHGA10	EPI	369	1.8955689993344328e-08
ENSG00000253846	PCDHGA10	GGE	281	0.028332946480423258
ENSG00000253846	PCDHGA10	NAFE	310	2.890104141682615e-12
ENSG00000253873	PCDHGA11	DEE	267	7.531852147853751e-17
ENSG00000253873	PCDHGA11	EPI	350	0.016069775451602236
ENSG00000253873	PCDHGA11	GGE	287	0.6231066059027781
ENSG00000253873	PCDHGA11	NAFE	266	0.058100140666449605
ENSG00000253910	PCDHGB2	DEE	226	0.9334532276428652
ENSG00000253910	PCDHGB2	EPI	290	0.6083208767910346
ENSG00000253910	PCDHGB2	GGE	237	0.10137035549447661
ENSG00000253910	PCDHGB2	NAFE	248	0.4747620769822032
ENSG00000253953	PCDHGB4	DEE	168	0.415024123644366
ENSG00000253953	PCDHGB4	EPI	237	0.4361816575310167
ENSG00000253953	PCDHGB4	GGE	179	0.3165365760069823
ENSG00000253953	PCDHGB4	NAFE	198	0.5283099261631049
ENSG00000253958	CLDN23	DEE	41	0.01984391858995415
ENSG00000253958	CLDN23	EPI	48	0.393892995467682
ENSG00000253958	CLDN23	GGE	41	0.28032826896049384
ENSG00000253958	CLDN23	NAFE	45	0.815481301339205
ENSG00000254004	ZNF260	DEE	80	0.779305132231856
ENSG00000254004	ZNF260	EPI	112	0.06824009707809857
ENSG00000254004	ZNF260	GGE	91	0.6319454690000097
ENSG00000254004	ZNF260	NAFE	92	0.09544784567105473
ENSG00000254087	LYN	DEE	44	0.1516184620433183
ENSG00000254087	LYN	EPI	59	0.5406090588444997
ENSG00000254087	LYN	GGE	47	0.7425146142149706
ENSG00000254087	LYN	NAFE	47	0.9145922363277463
ENSG00000254093	PINX1	DEE	118	0.0201721349465761
ENSG00000254093	PINX1	EPI	147	0.1352071777044384
ENSG00000254093	PINX1	GGE	123	0.12470452636690793
ENSG00000254093	PINX1	NAFE	130	0.03681491190461637
ENSG00000254122	PCDHGB7	DEE	211	0.8122533357036422
ENSG00000254122	PCDHGB7	EPI	267	0.949459229837344
ENSG00000254122	PCDHGB7	GGE	226	0.3114441290263623
ENSG00000254122	PCDHGB7	NAFE	230	0.8680319588287508
ENSG00000254221	PCDHGB1	DEE	268	0.8041612284478721
ENSG00000254221	PCDHGB1	EPI	355	0.14845520862191847
ENSG00000254221	PCDHGB1	GGE	283	0.3949573525532851
ENSG00000254221	PCDHGB1	NAFE	300	0.0875295457100166
ENSG00000254245	PCDHGA3	DEE	226	0.8789347920088094
ENSG00000254245	PCDHGA3	EPI	303	0.28590922598042207
ENSG00000254245	PCDHGA3	GGE	238	0.13657409295108994
ENSG00000254245	PCDHGA3	NAFE	261	0.10699473447753097
ENSG00000254402	LRRC24	DEE	85	0.6146014516117135
ENSG00000254402	LRRC24	EPI	117	0.7985106267185476
ENSG00000254402	LRRC24	GGE	90	0.819606787927968
ENSG00000254402	LRRC24	NAFE	96	0.2611697141231864
ENSG00000254413	CHKB-CPT1B	DEE	3	
ENSG00000254413	CHKB-CPT1B	EPI	4	0.47375401946529333
ENSG00000254413	CHKB-CPT1B	GGE	3	
ENSG00000254413	CHKB-CPT1B	NAFE	3	
ENSG00000254440	PBOV1	DEE	26	0.22710903622248638
ENSG00000254440	PBOV1	EPI	33	0.42990022688458795
ENSG00000254440	PBOV1	GGE	25	0.9876932748248726
ENSG00000254440	PBOV1	NAFE	28	0.9356556751804271
ENSG00000254466	OR4D10	DEE	81	0.002062206473688152
ENSG00000254466	OR4D10	EPI	100	0.1535553664231806
ENSG00000254466	OR4D10	GGE	88	0.469173452656937
ENSG00000254466	OR4D10	NAFE	82	0.8862082407624822
ENSG00000254470	AP5B1	DEE	239	0.10507325756266643
ENSG00000254470	AP5B1	EPI	293	0.8211145212561898
ENSG00000254470	AP5B1	GGE	247	0.5110342905724417
ENSG00000254470	AP5B1	NAFE	251	0.3005393394451459
ENSG00000254505	CHMP4A	DEE	18	0.9313682281740662
ENSG00000254505	CHMP4A	EPI	25	0.861718879924172
ENSG00000254505	CHMP4A	GGE	20	0.2513565162636763
ENSG00000254505	CHMP4A	NAFE	21	0.8408111373272604
ENSG00000254521	SIGLEC12	DEE	163	0.9694315653604074
ENSG00000254521	SIGLEC12	EPI	216	0.6654042824907251
ENSG00000254521	SIGLEC12	GGE	170	0.6522878435602022
ENSG00000254521	SIGLEC12	NAFE	186	0.9734369632359734
ENSG00000254536	ENSG00000254536	DEE	120	0.07723817008585168
ENSG00000254536	ENSG00000254536	EPI	154	0.8282354824192739
ENSG00000254536	ENSG00000254536	GGE	125	0.7508594194511368
ENSG00000254536	ENSG00000254536	NAFE	133	0.6546565023191124
ENSG00000254550	OMP	DEE	53	0.6800193938711172
ENSG00000254550	OMP	EPI	65	0.8889669158477248
ENSG00000254550	OMP	GGE	58	0.9620587228770107
ENSG00000254550	OMP	NAFE	57	0.8088552397517046
ENSG00000254553	ENSG00000254553	DEE	102	0.2560927230880686
ENSG00000254553	ENSG00000254553	EPI	137	0.20591535375844985
ENSG00000254553	ENSG00000254553	GGE	114	0.5831831368803199
ENSG00000254553	ENSG00000254553	NAFE	114	0.13538809924532547
ENSG00000254585	MAGEL2	DEE	300	0.16198215433708538
ENSG00000254585	MAGEL2	EPI	401	0.2877383126014992
ENSG00000254585	MAGEL2	GGE	316	0.07933895357761381
ENSG00000254585	MAGEL2	NAFE	343	0.15169694401203151
ENSG00000254598	CSNK2A3	DEE	129	0.8270552397743363
ENSG00000254598	CSNK2A3	EPI	165	0.3832172415745849
ENSG00000254598	CSNK2A3	GGE	137	0.3290272398493104
ENSG00000254598	CSNK2A3	NAFE	147	0.3428653250812685
ENSG00000254636	ARMS2	DEE	15	0.986279885945256
ENSG00000254636	ARMS2	EPI	24	0.4591769198187857
ENSG00000254636	ARMS2	GGE	15	0.02376461120763933
ENSG00000254636	ARMS2	NAFE	17	0.1603640174704329
ENSG00000254647	INS	DEE	36	0.6475438736256003
ENSG00000254647	INS	EPI	44	0.05384364659716074
ENSG00000254647	INS	GGE	37	0.17994037111949385
ENSG00000254647	INS	NAFE	42	0.045314299030370396
ENSG00000254656	RTL1	DEE	377	0.12763844679134548
ENSG00000254656	RTL1	EPI	469	0.3501539311865443
ENSG00000254656	RTL1	GGE	392	0.012664303561213524
ENSG00000254656	RTL1	NAFE	415	0.054821545564327584
ENSG00000254673	ENSG00000254673	DEE	6	0.04299526750353919
ENSG00000254673	ENSG00000254673	EPI	7	0.5627995531414823
ENSG00000254673	ENSG00000254673	GGE	5	0.49158490747552613
ENSG00000254673	ENSG00000254673	NAFE	6	0.6175727093445141
ENSG00000254685	FPGT	DEE	133	0.0881822941327938
ENSG00000254685	FPGT	EPI	171	0.996478302747459
ENSG00000254685	FPGT	GGE	137	0.8014909414232252
ENSG00000254685	FPGT	NAFE	151	0.5083354590801341
ENSG00000254692	ENSG00000254692	DEE	148	0.6830086135311604
ENSG00000254692	ENSG00000254692	EPI	198	0.1238313735683942
ENSG00000254692	ENSG00000254692	GGE	157	0.03559442495628355
ENSG00000254692	ENSG00000254692	NAFE	167	0.3585853397286834
ENSG00000254706	ENSG00000254706	DEE	33	0.004710017811703536
ENSG00000254706	ENSG00000254706	EPI	41	0.2235648805033902
ENSG00000254706	ENSG00000254706	GGE	30	0.844954472638703
ENSG00000254706	ENSG00000254706	NAFE	37	0.18493032467024942
ENSG00000254709	IGLL5	DEE	199	0.009985366204578072
ENSG00000254709	IGLL5	EPI	213	0.24601136695596015
ENSG00000254709	IGLL5	GGE	202	0.23314590136167318
ENSG00000254709	IGLL5	NAFE	205	0.5599606382965523
ENSG00000254726	MEX3A	DEE	60	0.5372979173126751
ENSG00000254726	MEX3A	EPI	85	0.7315981428942622
ENSG00000254726	MEX3A	GGE	70	0.9089129922896674
ENSG00000254726	MEX3A	NAFE	68	0.45964827752779447
ENSG00000254732	ENSG00000254732	DEE	7	0.18470791428854788
ENSG00000254732	ENSG00000254732	EPI	9	0.0035382062132984326
ENSG00000254732	ENSG00000254732	GGE	8	0.04919647660878116
ENSG00000254732	ENSG00000254732	NAFE	7	0.07745167725662011
ENSG00000254737	OR10G4	DEE	97	0.9350030331630087
ENSG00000254737	OR10G4	EPI	123	0.8199049714395787
ENSG00000254737	OR10G4	GGE	103	0.6758089333503778
ENSG00000254737	OR10G4	NAFE	113	0.7424743692778222
ENSG00000254772	EEF1G	DEE	77	0.4392840928505297
ENSG00000254772	EEF1G	EPI	94	0.8758974328763168
ENSG00000254772	EEF1G	GGE	82	0.5320491435763111
ENSG00000254772	EEF1G	NAFE	80	0.737719090960419
ENSG00000254788	CKLF-CMTM1	DEE	23	0.05571413957052693
ENSG00000254788	CKLF-CMTM1	EPI	35	0.08038347307263298
ENSG00000254788	CKLF-CMTM1	GGE	27	0.03807022904681763
ENSG00000254788	CKLF-CMTM1	NAFE	27	0.18327803308306245
ENSG00000254806	SYS1-DBNDD2	DEE	7	0.3666926023076193
ENSG00000254806	SYS1-DBNDD2	EPI	8	0.12283575793587119
ENSG00000254806	SYS1-DBNDD2	GGE	8	0.00986784236897299
ENSG00000254806	SYS1-DBNDD2	NAFE	7	0.09539571247099135
ENSG00000254834	OR5M10	DEE	98	0.7660567714170758
ENSG00000254834	OR5M10	EPI	121	0.011111436889911676
ENSG00000254834	OR5M10	GGE	107	0.002498008093882995
ENSG00000254834	OR5M10	NAFE	104	0.01260027254215001
ENSG00000254852	NPIPA2	DEE	25	0.4548881073816967
ENSG00000254852	NPIPA2	EPI	39	0.06585991791467861
ENSG00000254852	NPIPA2	GGE	26	0.09040897967317664
ENSG00000254852	NPIPA2	NAFE	32	0.0035854265883423784
ENSG00000254858	MPV17L2	DEE	36	0.9163762144002814
ENSG00000254858	MPV17L2	EPI	48	0.36426677126485274
ENSG00000254858	MPV17L2	GGE	32	0.7850029270905685
ENSG00000254858	MPV17L2	NAFE	37	0.7313599812291818
ENSG00000254870	ATP6V1G2-DDX39B	DEE	4	0.8291871230735337
ENSG00000254870	ATP6V1G2-DDX39B	EPI	5	0.7398343789229787
ENSG00000254870	ATP6V1G2-DDX39B	GGE	4	0.8291869172270206
ENSG00000254870	ATP6V1G2-DDX39B	NAFE	4	0.8291868720132728
ENSG00000254901	BORCS8	DEE	40	0.2774058856846067
ENSG00000254901	BORCS8	EPI	47	0.15590033367721584
ENSG00000254901	BORCS8	GGE	40	0.9612762857891262
ENSG00000254901	BORCS8	NAFE	41	0.1392653679218197
ENSG00000254959	INMT-MINDY4	DEE	4	0.8986582478673182
ENSG00000254959	INMT-MINDY4	EPI	6	0.8255992391908351
ENSG00000254959	INMT-MINDY4	GGE	4	0.9195941091473929
ENSG00000254959	INMT-MINDY4	NAFE	6	0.8256259207881482
ENSG00000254979	ENSG00000254979	DEE	21	0.9552281676438298
ENSG00000254979	ENSG00000254979	EPI	28	0.24554700672072588
ENSG00000254979	ENSG00000254979	GGE	23	0.0067734966287203695
ENSG00000254979	ENSG00000254979	NAFE	26	0.7747688874864482
ENSG00000254986	DPP3	DEE	169	0.37961912410988685
ENSG00000254986	DPP3	EPI	231	0.6719342209410879
ENSG00000254986	DPP3	GGE	183	0.16818997389805068
ENSG00000254986	DPP3	NAFE	197	0.6975622393670727
ENSG00000254995	STX16-NPEPL1	DEE	4	
ENSG00000254995	STX16-NPEPL1	EPI	5	0.592567620142001
ENSG00000254995	STX16-NPEPL1	GGE	4	
ENSG00000254995	STX16-NPEPL1	NAFE	4	
ENSG00000254996	ANKHD1-EIF4EBP3	DEE	28	0.5877656230567297
ENSG00000254996	ANKHD1-EIF4EBP3	EPI	42	0.4329693851234342
ENSG00000254996	ANKHD1-EIF4EBP3	GGE	30	0.016390491208677863
ENSG00000254996	ANKHD1-EIF4EBP3	NAFE	35	0.5525752492518621
ENSG00000254997	KRTAP5-9	DEE	40	0.6409036180071567
ENSG00000254997	KRTAP5-9	EPI	51	0.2741096295464695
ENSG00000254997	KRTAP5-9	GGE	42	0.7122956354637018
ENSG00000254997	KRTAP5-9	NAFE	43	0.849080040685765
ENSG00000254999	BRK1	DEE	5	0.027917581001661976
ENSG00000254999	BRK1	EPI	9	0.3083814149208175
ENSG00000254999	BRK1	GGE	5	0.02785159273161297
ENSG00000254999	BRK1	NAFE	9	0.3082936197339103
ENSG00000255009	UBTFL1	DEE	14	0.7669197624898528
ENSG00000255009	UBTFL1	EPI	21	0.4122669993867235
ENSG00000255009	UBTFL1	GGE	16	0.8326071429024672
ENSG00000255009	UBTFL1	NAFE	15	0.0023953958427521374
ENSG00000255012	OR5M1	DEE	98	0.1377408105215073
ENSG00000255012	OR5M1	EPI	130	0.7316334401177599
ENSG00000255012	OR5M1	GGE	95	0.5397741806433272
ENSG00000255012	OR5M1	NAFE	106	0.8906113561459155
ENSG00000255054	ENSG00000255054	DEE	5	0.24470533676292455
ENSG00000255054	ENSG00000255054	EPI	9	0.2032566184557151
ENSG00000255054	ENSG00000255054	GGE	6	0.01082232059431162
ENSG00000255054	ENSG00000255054	NAFE	8	0.505813262597983
ENSG00000255071	SAA2-SAA4	DEE	39	0.007344229096537582
ENSG00000255071	SAA2-SAA4	EPI	47	0.4686843934422823
ENSG00000255071	SAA2-SAA4	GGE	39	0.5747197745500333
ENSG00000255071	SAA2-SAA4	NAFE	43	0.571788316223008
ENSG00000255072	PIGY	DEE	10	0.40306099499306997
ENSG00000255072	PIGY	EPI	19	0.8302585194968501
ENSG00000255072	PIGY	GGE	13	0.24473611304918008
